<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
League | were | severely disrupted by outbreak in 1939 with Football League split into regional divisions temporarily with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League War Cup
League | were | disrupted by outbreak of World War II in 1939 with Football League split with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split into divisions with Football League War Cup
League | were | disrupted by outbreak with Football League split with Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League War Cup
League | were | disrupted with Football League split into divisions with Football League War Cup
League | were disrupted with | Football League split into divisions
League | were | disrupted by outbreak with Football League split into divisions with national Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into divisions temporarily
League | were | disrupted by outbreak with national Football League War Cup
League | were | severely disrupted by outbreak with national Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split
League | were | disrupted by outbreak with Football League split into divisions
League | were | severely disrupted by outbreak with Football League split into regional divisions temporarily with national Football League War Cup
League | were | severely disrupted with Football League split into divisions with Football League War Cup
League | were | severely disrupted by outbreak in 1939 with Football League with Football League War Cup
League | were severely disrupted with | Football League split into divisions temporarily
League | were | disrupted by outbreak in 1939 with Football League split
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into divisions with Football League War Cup
League | were | disrupted with Football League split with Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League split into regional divisions with Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split with Football League War Cup
League | were | severely disrupted by outbreak of World War II with Football League split into regional divisions temporarily with national Football League War Cup
League | were | disrupted by outbreak in 1939 with Football League split into divisions temporarily
League | were | severely disrupted by outbreak with Football League split with national Football League War Cup
League | were | severely disrupted by outbreak with Football League split into divisions temporarily with Football League War Cup
League | were | disrupted by outbreak with Football League split into regional divisions temporarily with national Football League War Cup
League | were | severely disrupted by outbreak with Football League split into regional divisions
League | were | disrupted with Football League split into divisions temporarily with Football League War Cup
League | were | disrupted by outbreak of World War II in 1939 with Football League split into divisions
League | were | severely disrupted by outbreak in 1939 with Football League split
League | were | disrupted by outbreak with Football League split into regional divisions with national Football League War Cup
League | were | disrupted with Football League split into regional divisions with Football League War Cup
League | were | severely disrupted by outbreak of World War II in 1939 with Football League split into regional divisions temporarily with Football League War Cup
